target_work_id,database,observation_date,displayed_citation_count,evidence_url,confidence
WORK-9FE8B4F99240,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/zhonggshic202127013,T2
WORK-CFEC26373A90,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/thesis/D02728704,T2
WORK-C76C5738F08D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zhonggsm202420031,T2
WORK-FCA04AED01DC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/dask202501004,T2
WORK-698F21EB6C9B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xwahz202512014,T2
WORK-87DB194ACA6F,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/nfjz202512003,T2
WORK-D898250E488C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202507039,T2
WORK-E98B1FCC532C,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/ddtykj202417024,T2
WORK-2DF2071E013B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/llgc202603016,T2
WORK-14AA261F298A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/dylc202512011,T2
WORK-09DB2EC1FAA3,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/hbdxxb-zxsh202103011,T2
WORK-04F1AE7CEE39,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/xwyjdk201607227,T2
WORK-2AE34B599267,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/xwj201618006,T2
WORK-66326D69AE91,Wanfang,2026-09-01,100,https://d.wanfangdata.com.cn/periodical/nfjz202103006,T2
WORK-B1034714B8C2,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/szszxb202102003,T2
WORK-90534473849A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03641909,T2
WORK-AAB042DA1058,Wanfang,2026-09-01,161,https://d.wanfangdata.com.cn/periodical/whdxxb-shkx202106006,T2
WORK-D25E586CAE8E,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/rddl202202014,T2
WORK-B640DF73F7BF,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/gsllxk202403014,T2
WORK-F91521E6477C,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/scxdh202506005,T2
WORK-5D08D1E99A5D,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/cbgj202506015,T2
WORK-84FFBA229751,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04098087,T2
WORK-D57641C3D2C8,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/ysbj202501009,T2
WORK-1CB271E3FD1E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202606020,T2
WORK-F48866FCA8ED,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/whdxxb-shkx202402004,T2
WORK-7C3C9445D4EE,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D02392361,T2
WORK-06EC6ED302E9,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/dncb201611003,T2
WORK-381DE3B64F60,Wanfang,2026-09-01,34,https://d.wanfangdata.com.cn/periodical/xwyjdk201612029,T2
WORK-6CAC7AA385B0,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/thesis/D02395674,T2
WORK-F9453AB659B3,Wanfang,2026-09-01,112,https://d.wanfangdata.com.cn/periodical/jsjjyglyj202104020,T2
WORK-9527442B091B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/bj-wskx202409012,T2
WORK-C8CD1F3B649E,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/scjjglxyxb202105009,T2
WORK-128CEC0AE298,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03201820,T2
WORK-A806A3B79022,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/csfzyj202404010,T2
WORK-55D79A304716,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cxgh202501011,T2
WORK-817E54AA45B9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tsgj202506014,T2
WORK-D357E9C994D9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xnnydxxb202504001,T2
WORK-DB5020B98068,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/sctykx202405018,T2
WORK-1BA35D7234C5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/shkxj202602012,T2
WORK-9D788932C938,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03996589,T2
WORK-8165D657153E,Wanfang,2026-09-01,91,https://d.wanfangdata.com.cn/periodical/zgyl202103010,T2
WORK-9103620FAB2B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/668239985,T2
WORK-65E3A3E1D4AB,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/dncb201601005,T2
WORK-71B4564696D6,Wanfang,2026-09-01,79,https://d.wanfangdata.com.cn/periodical/tsgxyj202102004,T2
WORK-133FE2C516FF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202210034,T2
WORK-B1465F8AE00B,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/scjyxyxb202402013,T2
WORK-DC38E0499E18,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/qilyy202106019,T2
WORK-1A62AB9EF122,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202348025,T2
WORK-99A89116E632,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tjscmglgbxyxb202405007,T2
WORK-F486ED59B311,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202517057,T2
WORK-521A21B3462B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/fjyl202509007,T2
WORK-7EE1C8D5C4B5,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/dncb202504026,T2
WORK-D08029A73C08,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/hnsfdx-sh202501005,T2
WORK-B65AA794575C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/msjyyj202422033,T2
WORK-1A898A6B6D27,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202604055,T2
WORK-7E06DF4DBB20,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/chengs202401005,T2
WORK-9EC8805E480A,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/mysd-c202108030,T2
WORK-925823E88CBD,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xwyjdk201606226,T2
WORK-87971B690A95,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/qnjz201612042,T2
WORK-A5B3A5585B3A,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/huzsfxyxb202109006,T2
WORK-3969D9D4FBD6,Wanfang,2026-09-01,104,https://d.wanfangdata.com.cn/periodical/szdxxb-rwsh202205001,T2
WORK-E5528AAD5968,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/ysysj202124022,T2
WORK-1F9999E4C515,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/hsjyxyxb202305010,T2
WORK-3E3F237507F6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tykjwxtb202503029,T2
WORK-5DB9A1C2AF4E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tusg202508011,T2
WORK-C02C1986C256,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zykx202509011,T2
WORK-0B2EA7AA94A4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qhmzyj202601006,T2
WORK-5DDED3E9CB93,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03787844,T2
WORK-41C0AF30094A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/scddjs-csb202201026,T2
WORK-F88991C217E0,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/zggb201608016,T2
WORK-90314F15CF7F,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/bianjzy201608004,T2
WORK-F0FD43E93B7D,Wanfang,2026-09-01,147,https://d.wanfangdata.com.cn/periodical/ghs202117006,T2
WORK-4AF241D39160,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/jlysxyxb202204009,T2
WORK-06FCCCCD3854,Wanfang,2026-09-01,64,https://d.wanfangdata.com.cn/periodical/lvykx202206004,T2
WORK-2F3717FF466B,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/whrslyj202303008,T2
WORK-2662D6F2FA0B,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/qk_e5b56f72686241ba80de371aee0f8f0c,T2
WORK-EE596ACA3019,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/hnbz202501022,T2
WORK-3BA6030FDC3E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_7ec781813d6346a58685a15dd43a0ee0,T2
WORK-488CA3D3E20D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/daxtx202505005,T2
WORK-AC0401E659CB,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jsjy202529009,T2
WORK-00959BDAC42A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_3dcbfbb878d24f6189219ecb90a58af0,T2
WORK-248EA421ED27,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/shcsgh202402015,T2
WORK-45C4F1FD2F8D,Wanfang,2026-09-01,53,https://d.wanfangdata.com.cn/periodical/xajtdxxb-shkxb202206019,T2
WORK-1DB6C72173B8,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/xbgbds201724003,T2
WORK-A61BE47839F5,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/csglykj201602012,T2
WORK-F7A7EC2D740F,Wanfang,2026-09-01,92,https://d.wanfangdata.com.cn/periodical/shcsgh202105007,T2
WORK-54C75F01776E,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/hbjy-ld202210015,T2
WORK-32706CD5192B,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xbly202211033,T2
WORK-5ED7BD7F3D0C,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03791969,T2
WORK-E2555F793C5A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/szdxxb-zxshkxb202505012,T2
WORK-2E4957678E95,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/bjlhdxxb202506008,T2
WORK-40CD08B4A6F6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/geh202503008,T2
WORK-A97FA5A8B849,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202512023,T2
WORK-F873F278091D,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/zrzyxb202509003,T2
WORK-21B822836B30,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/jzywh202406003,T2
WORK-61C613CEA1AD,Wanfang,2026-09-01,29,https://d.wanfangdata.com.cn/periodical/xdcsyj202210002,T2
WORK-22D5574128FA,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/st201708101,T2
WORK-1F24537454BE,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qnjz201732061,T2
WORK-024B01A9D76B,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/jzywh202208058,T2
WORK-5848B568C1A4,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/shinsj202202018,T2
WORK-4ABBF3921277,Wanfang,2026-09-01,87,https://d.wanfangdata.com.cn/periodical/lzdxxb-shkxb202206009,T2
WORK-627A6FCFADFF,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03410137,T2
WORK-E28F38C22616,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/cyykjlt202311007,T2
WORK-2B8BFFB5B747,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/dncb202506035,T2
WORK-3D1246E26DE2,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/csfzyj202502011,T2
WORK-9EA7AA495641,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/shkxzx202512028,T2
WORK-EFE3CC23BE18,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/ysbj202501008,T2
WORK-109EA186414A,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/dzwy202406055,T2
WORK-640D57AC1EBF,Wanfang,2026-09-01,21,https://d.wanfangdata.com.cn/periodical/zjszfglgbxyxb202202011,T2
WORK-4EC916BBD146,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/xuehai201702014,T2
WORK-26A61E07F626,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qnjz201724047,T2
WORK-1F13A6E1A72E,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/thesis/D03020764,T2
WORK-670A58A566E5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-c202207014,T2
WORK-4CB00CEC336B,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/scxj202202010,T2
WORK-716DD5E3F0FC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202348024,T2
WORK-C39DB72F7429,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xbgbds202324019,T2
WORK-D52CCE24BAF2,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qgsq-jjllyj202518006,T2
WORK-298892EF1130,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/rddl202512006,T2
WORK-369B6266E305,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/crjy202501003,T2
WORK-97B4D6A7B9DB,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xdcsyj202512014,T2
WORK-F74CF3B90158,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_ba3707a662c947708293168923fc6bf4,T2
WORK-C109ACE2C86D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D02902219,T2
WORK-E835352E3E15,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/sxda201704034,T2
WORK-215EFBFA9D5B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zgcytzygkj202221043,T2
WORK-70FBA09F3159,Wanfang,2026-09-01,44,https://d.wanfangdata.com.cn/periodical/ghs202212018,T2
WORK-51366F2BC1EA,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/zhonggshic202219011,T2
WORK-D28215815877,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_d637a930fda84f77a4ca00c2b44b46e8,T2
WORK-A5D059FAB4DA,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zgwj202302018,T2
WORK-CEC02B5F7208,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/whysyj202503012,T2
WORK-168B0BF050C9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zwjz202502010,T2
WORK-315CE6B69733,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/tsgzz202509007,T2
WORK-85D7F5A917BA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csjz202516041,T2
WORK-E87EEACB7405,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xsjtsg202507007,T2
WORK-E99ED898DD2C,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/jzywh202309037,T2
WORK-CF8EE33CEA22,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/chengs202210007,T2
WORK-FD23AF448DB7,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xbgbds201720009,T2
WORK-5F01D46F05DF,Wanfang,2026-09-01,87,https://d.wanfangdata.com.cn/periodical/dylc201701004,T2
WORK-3A35C8C35A96,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/thesis/D02827108,T2
WORK-7523DF37C8D5,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/wyzm202205032,T2
WORK-5FB58454D8FB,Wanfang,2026-09-01,81,https://d.wanfangdata.com.cn/periodical/whdxxb-shkx202205006,T2
WORK-DAD37F8874D0,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03410151,T2
WORK-95399C0DE1BD,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/lxs202304009,T2
WORK-CE79D2016772,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/fzyj202511006,T2
WORK-222BA38CA371,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/tsgyjygz202503015,T2
WORK-821A7682878C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jnxb202503009,T2
WORK-E598C447FFDB,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/whxk202501032,T2
WORK-F3EED5794F60,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/lydk202201003,T2
WORK-149C623803D2,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/nytsqbxk201802029,T2
WORK-6605B9FDFED8,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/jzyc201704008,T2
WORK-44236C44AAAA,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/xajzkjdxxb-shkx202205007,T2
WORK-97D6A230B76E,Wanfang,2026-09-01,94,https://d.wanfangdata.com.cn/periodical/njshkx202208019,T2
WORK-7647EECE73A6,Wanfang,2026-09-01,125,https://d.wanfangdata.com.cn/periodical/tjdxxb-shkxb202201004,T2
WORK-8E47315F9B0E,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03634326,T2
WORK-CB5101FA7455,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/bfjm202511018,T2
WORK-0E63AA3B5653,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_cab1986b7f6f4cae98fe47ff710adb69,T2
WORK-19FA99A280BE,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qs202506006,T2
WORK-768A7FE22D59,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/kfyj202501013,T2
WORK-DFDB76574D96,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04178459,T2
WORK-FC045B921865,Wanfang,2026-09-01,41,https://d.wanfangdata.com.cn/periodical/sxcjdxxb202206004,T2
WORK-2984D1252899,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/qnjz201836013,T2
WORK-4D2347353F64,Wanfang,2026-09-01,45,https://d.wanfangdata.com.cn/periodical/tusg202203014,T2
WORK-C477BFD9C495,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/mysd-c202205019,T2
WORK-7DCA5AAD9B03,Wanfang,2026-09-01,47,https://d.wanfangdata.com.cn/periodical/xdcsyj202210003,T2
WORK-803E87A79183,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/thesis/D03064984,T2
WORK-039D79058E49,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/J0187309,T2
WORK-140CF25370A6,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/csfzyj202510012,T2
WORK-4EB85DD22367,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xfxyxb202508004,T2
WORK-C882A87FBF5C,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/zrzyxb202506006,T2
WORK-FD8B73155948,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/xdcsyj202210005,T2
WORK-45FFFFD73691,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xwyjdk201821154,T2
WORK-A7E6C397651F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/MZXS2017030026,T2
WORK-E89097F38C84,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ysysj202204014,T2
WORK-9534FED8000F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/QKBJBD20222022100100001968,T2
WORK-6F4EB55579DC,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/xbjzgcxyxb-shkx202301010,T2
WORK-C47FF7287AB0,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/jiaoszy202519002,T2
WORK-F3C262BAD14F,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/dsyj202404022,T2
WORK-0EEB8EAA544E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ahjz202506005,T2
WORK-452EDFEB124D,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/tsgzz202501011,T2
WORK-C72642F4A53D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csjz202511015,T2
WORK-13AF95C588DD,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/chuanm202311029,T2
WORK-4AC403FD6E24,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/dncb201810038,T2
WORK-D782CAA5BED4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st201704049,T2
WORK-5B9E21E5A572,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/jzywh202212040,T2
WORK-ED100F66E19A,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03319923,T2
WORK-61E43C55605A,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/syjzgcxyxb-shkx202302002,T2
WORK-C00D770B8208,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/tsqbzs202503009,T2
WORK-E55BCB1843E6,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/kjjbydc202422004,T2
WORK-0AE3005AE0E9,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/zgtykj202503008,T2
WORK-3A34F1542634,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yxsfxyxb202504007,T2
WORK-C0C291578160,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/dfwhyj202502008,T2
WORK-36FBBB921118,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/mzysyj202301016,T2
WORK-AD131FD6DE8B,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/xdcb201811023,T2
WORK-F8A000AE3779,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/hnsfdxxb-shkx201705022,T2
WORK-6210827819F4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/tsgxk202211003,T2
WORK-F83965E87693,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/xfxyxb202208002,T2
WORK-ACF1338E6C81,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/wlmqzydxxb202202010,T2
WORK-510647329516,Wanfang,2026-09-01,40,https://d.wanfangdata.com.cn/periodical/qk_c86f60b3851b478eb43be1c1805d8711,T2
WORK-B2D824B5C555,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/guig202510018,T2
WORK-C3C14245DE5A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/nbgbdsdxxb202401012,T2
WORK-DE39DC8154ED,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03984926,T2
WORK-2959AD9203E4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ysjy202516003,T2
WORK-B4BC45024C22,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/jzywh202511062,T2
WORK-46B44230FB18,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/hzjz202312006,T2
WORK-B771EF0BECEC,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/guig201814051,T2
WORK-0ACBB3552D0E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/gzdxxb-ysb201804014,T2
WORK-7F5809C7C4E3,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/cbgj202203020,T2
WORK-0FF75A63E4F2,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/jzywh202312084,T2
WORK-C8F3A6367211,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/lyzl202208015,T2
WORK-ABC03624ED4C,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xzyf202506007,T2
WORK-BF15AEF92D2A,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/xdcb202409018,T2
WORK-DC0D9BDD49B9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03978176,T2
WORK-2822EB98FCF0,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/nfjz202511002,T2
WORK-AFE94C362742,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04118992,T2
WORK-EB2FE67A6D41,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xbgbds201815011,T2
WORK-16A5435FB8E9,Wanfang,2026-09-01,73,https://d.wanfangdata.com.cn/periodical/zhwhlt201804018,T2
WORK-119CA1E54068,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/ddmsj202306002,T2
WORK-CD852DB22EC1,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/zgyl2022z2027,T2
WORK-A270FD374F67,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/lvykx202501003,T2
WORK-AB3E6BE84F6A,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03601390,T2
WORK-D015F81103E9,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_383e04f198b0477f8eb6b4abf79efe63,T2
WORK-27F6021B4A0D,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/shfzyj202502011,T2
WORK-AF8EAB165863,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/lmdxxb202501005,T2
WORK-F55820AD6426,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xwyjdk201807037,T2
WORK-3A9F0A5EBF55,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/dncb201808029,T2
WORK-AE325BA92028,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/gjtsgxk202204010,T2
WORK-1D7C133A1F7A,Wanfang,2026-09-01,31,https://d.wanfangdata.com.cn/periodical/jxshkx202309020,T2
WORK-1DCA5BE255CB,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/sclyj202301010,T2
WORK-8E359B83A40D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cswt202504005,T2
WORK-9ABDD4EBAB0F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/guig202411006,T2
WORK-CE18DB2B5B82,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04045863,T2
